,0,1,2,3,4,5,6,Subject
267,1.7559193,1.9074768,2.028491,-0.109965146,0.91669506,-0.010624434,2.1835082,sid000669
268,1.1569598,1.3305231,0.5721627,0.5248862,0.69888395,-1.5530467,1.7008623,sid000669
269,0.596365,1.3469818,0.10593193,-0.38842872,-0.28975642,-0.06164753,1.1988729,sid000669
270,1.47992,2.464781,0.63033026,0.003728373,-0.48222995,1.2591788,-0.1659664,sid000669
271,0.85674626,2.1589706,1.5778774,0.40425175,-1.9452504,1.8578849,0.15345937,sid000669
272,1.3548827,1.7465827,1.7984936,0.99881566,-0.7357831,1.9554458,0.6826277,sid000669
273,0.059970066,2.3262217,1.1296134,-0.62250865,-0.025648594,-0.19371969,1.44767,sid000669
274,-0.4863157,1.5275575,0.2707162,-1.2179835,0.17948122,-0.6237824,0.8671877,sid000669
275,0.8557475,1.7093178,1.3525519,-1.0131131,-0.23985924,0.27309772,0.3578374,sid000669
276,0.82554656,0.4373256,0.7703123,-0.12730752,0.79956335,0.6106164,0.6803253,sid000669
277,-0.4927594,0.43583304,-0.0072015957,-0.77256775,0.5634891,0.102725565,0.7707752,sid000669
278,0.023377845,1.5351311,-0.9787812,-1.0664908,0.5173293,0.3645821,1.286559,sid000669
279,0.11856447,-0.07455213,-0.02546526,-2.4572058,-0.64293563,0.0016989509,0.5885754,sid000669
280,0.0062414445,1.480333,-0.4801743,-1.5694642,-0.50764424,0.7294489,0.612581,sid000669
281,0.99666613,1.7672005,1.7080789,-0.5349504,-0.1864974,0.041333362,0.5175889,sid000669
282,1.8338135,1.378461,2.123604,-0.37968737,-0.725093,0.8372358,0.18827777,sid000669
283,1.2139031,2.0353105,2.5276325,0.030204438,-0.09957416,0.37875304,0.8148128,sid000669
284,-0.018142989,1.1110729,0.7446734,-0.39242494,0.325256,-0.02998605,1.6702259,sid000669
285,0.10684065,1.1681212,0.08123717,-1.0534853,-0.31999084,-0.3760178,1.3733695,sid000669
286,1.0277402,1.2192667,0.43555415,-0.5220785,-1.1392761,-0.4904306,0.4529905,sid000669
287,1.1169307,1.2900829,0.78369343,-0.5974278,-0.8863811,0.5118017,-0.50534093,sid000669
288,0.8830703,0.90766567,0.57308227,-0.85871226,-1.2267927,0.044332933,-0.9243462,sid000669
289,1.736838,1.8435545,1.158798,-1.0371888,-1.0755394,-0.5301393,-0.99683845,sid000669
290,-1.0139207,2.6691198,0.0014851654,-1.1823487,-0.90366495,0.05708746,-0.39552045,sid000669
291,2.8203108,-0.8476589,1.5333441,-1.6019139,-0.07916409,-1.5790664,-0.048381228,sid000669
292,3.517734,0.437099,2.6730697,-0.70030534,-0.21337774,2.2023997,0.49513623,sid000669
293,2.4292355,2.0297425,1.5753896,0.6415494,-0.40513736,2.281932,0.86446416,sid000669
294,1.3269992,2.1639361,1.0583684,2.0271008,-0.414681,0.3868582,0.5628656,sid000669
295,0.76664424,-0.028871553,-0.08404851,0.88290113,-1.6406255,-1.3811994,-1.0045936,sid000669
296,0.18738183,0.19296238,-0.010638913,1.0825025,-0.8961781,-0.5397891,-2.1030595,sid000669
297,-0.6890725,0.07921791,1.0857496,0.88071316,-0.59925544,-0.3090669,-2.260405,sid000669
298,0.5793574,0.6077386,0.67642397,1.5375493,-1.490844,1.2572657,-1.0673068,sid000669
299,1.2109159,1.6430458,0.61524624,2.9686406,-1.3946452,1.2942699,-1.0346609,sid000669
300,1.081863,1.1908303,1.0027183,1.9020855,-2.8135924,-0.07911722,-1.404163,sid000669
301,-0.45873037,-0.41088638,0.48294804,0.80370504,-1.1380095,-1.1630627,-1.4403759,sid000669
302,0.5955396,-0.44218996,1.1417279,0.43592378,-1.0928096,0.7368102,-1.0832157,sid000669
303,-0.10981994,-0.3277651,0.14338322,0.33216906,-0.54250425,-0.045810603,-0.8594634,sid000669
304,-0.586103,0.69416684,0.13988186,-0.01403898,-0.5203485,-0.40549287,-1.2639642,sid000669
305,0.33051306,1.1390479,-0.09328823,-0.49032557,-0.45861244,-1.344185,-1.0738393,sid000669
306,-1.1088243,0.34583563,-0.2959175,-0.83503467,-0.9234248,1.7909458,-0.7089535,sid000669
307,0.88580585,0.78699815,0.8503451,-1.2519773,0.41534784,-1.7261105,-0.24014273,sid000669
308,0.9958818,-0.5804972,-0.23571624,-1.4950235,-0.53917843,-0.11800028,-0.42424506,sid000669
309,-0.6827895,-1.4093692,-0.9759366,-1.136251,-1.9154996,-1.2362937,-0.7582749,sid000669
310,-1.1585306,-0.9296732,-1.9593709,-1.8838305,-2.2570965,-3.287175,-0.6615546,sid000669
311,-0.2847517,-0.72655183,-0.6173957,-3.811141,-1.5004699,-3.7594898,-0.76890576,sid000669
312,-0.22705607,-1.3987486,0.5995416,-2.8892088,-1.8593844,-0.2089072,-0.9138165,sid000669
313,-0.58213097,-0.9333085,-0.6496477,-1.6411606,-0.7323699,0.5869629,-0.33739343,sid000669
314,0.44406775,-0.54418355,0.21546718,-0.6894759,-0.27953413,0.5854456,0.5342158,sid000669
315,-0.75557405,-0.7522157,-1.4011376,-0.060591612,1.5916293,-0.35237944,0.50571054,sid000669
316,-0.09109441,-1.0532861,-1.0476999,0.89306074,0.6314995,-0.5071542,-0.476697,sid000669
317,-1.1659467,-0.716198,-0.42870948,0.38666588,0.49486482,-0.41860452,-1.0715806,sid000669
318,-0.24603583,-0.95888007,0.9336944,0.36297616,-1.1810251,-1.3716141,-1.7929753,sid000669
319,-0.5691928,-0.4330346,-0.7479336,0.28912386,-0.8649034,0.1374844,-0.85100335,sid000669
320,0.33546084,-1.0268401,-0.18451777,0.16195837,-0.80843997,-1.2711853,-0.6078331,sid000669
321,-1.00533,-0.3788185,-0.08045736,1.0483217,-0.40909177,-0.36675817,-0.4267583,sid000669
322,-0.44324884,-1.0128789,-0.59769464,-0.69406265,-0.5240145,-0.32988092,0.06540511,sid000669
323,-1.0956142,-1.5636058,0.15714306,-1.7507157,0.038975127,0.7404442,0.6803885,sid000669
324,-0.32144824,-0.99704576,-0.72363454,-1.3666359,0.6648316,0.26683405,0.55175257,sid000669
325,0.040270347,0.03854685,-0.17429096,-1.1749332,0.26993597,0.29664218,1.0758867,sid000669
326,0.4152498,0.22743395,-0.8048349,-0.9271159,0.76741457,-1.2243913,1.1276126,sid000669
327,0.59858644,0.6924693,-0.4275819,-0.24865314,0.52553415,-0.8086797,1.091241,sid000669
328,0.65514296,0.04347692,0.20955998,0.58160657,0.28954005,-0.24839608,0.14827968,sid000669
329,1.1809701,1.0891683,0.94564563,0.612284,-0.34624296,-1.0339437,-0.91067195,sid000669
330,0.59823066,0.020576745,0.20507817,-0.5193016,-0.21864592,-0.1569458,-0.1084666,sid000669
331,-0.6872575,-0.21543393,-0.9467523,-1.4624554,-0.59404486,-0.40562966,-0.19934656,sid000669
332,-0.7482722,0.41279396,-0.7619403,-1.36683,-0.43788245,1.5060288,0.072081886,sid000669
333,0.2238576,0.6308816,0.0633063,-0.72342694,-0.4566132,0.06344219,0.44987288,sid000669
334,-0.22970098,0.53115517,-0.6149493,-1.2412105,0.6167588,0.40763775,1.6107504,sid000669
335,0.49342692,0.4109876,-1.447399,-0.35477108,-0.53201574,-0.3724263,1.4144094,sid000669
336,-1.269499,-0.35189974,-1.4948647,-0.96794295,0.29142743,-0.5149032,1.1139754,sid000669
337,-0.6643365,-0.5945052,0.5994358,-0.81730396,0.0304353,-0.54038376,0.45172456,sid000669
338,-1.2732865,0.1988398,0.010362299,0.6554219,0.054952446,-0.15139584,-1.315397,sid000669
339,0.03734725,0.4397509,0.397264,0.4184347,-1.5683628,0.6461821,-1.8814604,sid000669
340,-1.7541679,0.33745056,-0.5053017,1.0288117,-1.6362892,0.31387347,-0.84477824,sid000669
341,-0.8670903,-0.03448578,-0.9408305,-1.3081998,-1.4040779,0.028796796,-0.1519694,sid000669
342,-0.27898672,-0.14039852,-0.35342714,-1.5052154,-0.10641266,-0.5539532,0.67265874,sid000669
343,0.28499055,-0.39469644,0.058640048,-0.7319838,-0.13671327,-0.06663777,0.59319663,sid000669
344,0.12684235,-0.30491102,-0.5801468,-0.19444126,0.19979386,0.13614404,0.58260965,sid000669
345,0.89181185,-0.70531577,-0.14704277,0.18692796,0.4501502,0.48009998,-0.29505128,sid000669
346,0.1786623,0.5066674,-0.21008806,1.4356554,0.32045192,0.34031597,-0.6858173,sid000669
347,-0.5148739,0.23847845,0.57222414,2.2052107,1.4606475,0.4108303,-1.1952643,sid000669
348,0.18957932,0.055015728,0.09147563,1.8933929,0.31674826,-0.7025438,-1.0834893,sid000669
349,-0.7296647,0.6507132,0.102509126,1.2491181,-0.48811132,0.3372376,-1.2215012,sid000669
350,-0.25012916,-0.27833188,0.302653,0.24982733,-0.7486301,-1.051277,-1.1619811,sid000669
351,-0.796896,-0.19916452,-0.2531489,-0.99974716,-0.74237406,0.2804105,-0.3305316,sid000669
352,0.2906541,-0.5451964,-0.32832715,-1.2363235,-1.0017412,1.1405892,-0.9941838,sid000669
353,-0.7751335,-0.51692855,-1.9749751,-0.936262,-0.42825693,0.50328916,-1.3115366,sid000669
354,0.6136899,-0.74960595,-0.99554986,-0.93867755,-0.4494526,1.0041513,-0.43967235,sid000669
355,0.29424748,0.7374106,-0.62183475,-1.163159,0.8515495,-0.1313884,0.63308007,sid000669
356,1.4490178,0.47895023,0.45106724,-0.10792656,0.87435335,-0.5677482,0.75978076,sid000669
357,-0.65604264,0.5316069,-0.3442813,1.0850478,0.9705589,0.47590223,0.016404293,sid000669
358,-1.1649224,0.097172536,-0.10424687,0.86727655,-0.33518615,-0.24520914,-0.4081659,sid000669
359,-0.84204984,-0.4727162,-1.3994988,-0.6690115,0.8448256,-0.99548894,-0.19913606,sid000669
360,-1.7148827,-1.1240526,-1.2582943,-1.8518647,1.2521478,-0.082173355,0.11082066,sid000669
361,-0.38015714,0.054057755,0.6752364,-0.80019957,0.7864739,1.071935,0.6332226,sid000669
362,0.31350368,-0.4080279,0.51923335,-0.5328316,1.904116,0.7077167,1.640513,sid000669
363,1.337504,0.75814295,1.6310515,0.078999214,1.5736389,0.2948026,2.1321208,sid000669
364,-0.17584977,-0.031826217,0.5181763,0.23389935,1.1336634,-1.1266505,1.2329447,sid000669
365,1.2586926,-0.095008686,-0.40696606,0.12714584,0.42744854,0.13222247,-0.49888256,sid000669
366,1.4654804,-1.8265412,0.46779707,0.37602186,1.4020003,1.7137604,-0.24829029,sid000669
367,0.6583791,-0.71232927,0.75253403,0.7294053,1.0448464,-0.34460017,0.14989467,sid000669
368,1.4426455,-0.53915864,0.45767236,0.6833117,0.37458467,0.50188214,0.4966514,sid000669
369,-0.52637774,-1.302012,-0.83838063,1.2437167,0.4900858,-0.24077624,-0.31360015,sid000669
370,-2.151856,-1.7276797,-1.2813662,-0.66385436,-0.17585516,-0.342351,-0.94056004,sid000669
371,-1.0092905,-1.6614424,-1.0597891,-0.9280025,-0.4087309,-0.69976336,-1.5381662,sid000669
372,-2.1555142,0.09064266,-0.7881051,-0.5434523,0.3885821,0.2609661,-1.4042795,sid000669
373,-0.069092825,-1.2046652,1.1969848,0.4519665,0.29346415,-0.4832004,-0.92126536,sid000669
374,0.43149403,0.28853157,1.4970282,1.2765781,1.1109755,0.537795,0.055285428,sid000669
375,1.973269,0.70496595,1.204425,1.3665315,0.026190823,-0.24965958,0.28000933,sid000669
376,-0.046832882,1.0143093,1.4083833,1.0812595,-0.7483375,1.8804566,0.38367507,sid000669
377,2.784076,-0.032551367,1.557527,-0.1816402,-0.65738326,0.095716245,-0.81771636,sid000669
378,1.347023,-0.5099453,0.54195,0.09883793,-0.8062524,0.569245,-1.0359412,sid000669
379,-0.20100257,0.19742963,-0.2011866,-1.1863902,-0.5124254,-1.0079436,-0.0094634015,sid000669
380,-1.9503454,-1.2336147,-0.99354804,-1.331106,-1.0710586,-1.7036428,0.36646056,sid000669
381,-0.5482736,-0.035262965,-1.2308733,-2.0347908,-0.8581666,-2.4823146,0.3050614,sid000669
382,-0.40738234,-0.48287892,-0.9358557,-1.8325695,-1.6846415,0.13697036,0.6457086,sid000669
383,0.8271514,0.61015135,-0.10866874,-0.30151063,-0.8818122,1.0334057,0.5849987,sid000669
384,0.090026334,0.28640425,-0.2203579,-0.60586405,0.028018469,-2.3169885,0.8918611,sid000669
385,-0.058354292,-0.446288,-1.1133251,-0.9540869,0.5876634,-3.0992184,0.5076451,sid000669
386,-0.086243,-0.6463348,-0.34684667,-1.5920601,-0.8134329,-1.4835825,0.17693613,sid000669
387,-0.44370353,-0.9080913,-0.49531046,-0.72980374,-0.6809698,-0.7472729,-0.09070414,sid000669
388,0.66675997,0.8328845,0.23251799,-0.6434544,-0.6217956,1.0810124,0.1928642,sid000669
389,0.4583072,1.3229202,1.7696571,-0.37457663,-0.7051798,0.66345894,0.4928117,sid000669
390,0.027315788,2.1582308,-1.3236462,-0.7584452,0.15997416,0.20805678,-0.31893843,sid000669
391,0.87881213,1.940861,-0.23481393,-1.1272563,-0.23407754,-0.78481275,-0.65472454,sid000669
392,0.9359797,1.2989804,-0.020176498,-1.4480226,-0.57576835,-0.29381418,-0.5076343,sid000669
393,-0.4980373,0.3696898,-0.41592893,-1.6233999,-0.121554464,0.41435236,0.42968878,sid000669
394,1.7851638,0.6832504,1.2794496,-0.49189964,-0.08749039,0.61162007,0.94389045,sid000669
395,2.088407,0.13975286,1.0628936,-0.023133805,-0.026005935,0.21716209,0.8726935,sid000669
396,1.759748,2.0426314,1.3260756,1.1812264,1.2434689,0.7635306,1.7602203,sid000669
397,1.1809232,1.3988355,0.7904523,1.35886,2.20379,1.5968848,1.5175606,sid000669
398,0.6096176,0.042384956,-0.46794385,1.4278078,0.731054,-1.3174641,0.023230352,sid000669
399,-0.9030082,0.18640862,-1.4661982,-0.7821402,-1.6113597,-2.1009269,-1.3036238,sid000669
400,-0.55931044,-0.68590575,-1.0818638,-1.8093042,-1.968521,0.34728223,-1.0669197,sid000669
401,-0.7524471,-0.3455673,-1.4747027,-1.32872,-0.847134,0.07466957,-0.1763171,sid000669
402,1.299799,-0.84679437,0.22306582,-0.3902392,-0.29518065,-0.023074435,0.06576329,sid000669
403,1.0563533,-0.19985256,0.19554272,-0.6295408,-0.15101013,-1.1923481,0.33727726,sid000669
404,1.5381967,-0.091568545,1.4737169,-0.0749631,0.30714878,-0.16492212,0.4057158,sid000669
405,-0.81484354,-0.45995918,-0.8253065,0.16197735,-0.060925223,-0.19082747,0.5583876,sid000669
406,0.38465378,0.06037979,-1.3434602,0.724579,0.4449081,2.1017025,0.9202111,sid000669
407,0.57604414,-1.4508864,-0.5103047,1.0165262,0.9535419,1.0570037,0.97394145,sid000669
408,0.66414833,-0.46974772,-0.26702073,0.91069096,1.1478326,1.2148882,0.93032396,sid000669
409,2.3761988,0.7101305,1.004802,0.5061911,-0.3069684,-0.47381663,-0.65281266,sid000669
410,-0.007114458,0.31472057,0.11607833,1.4548969,-1.0405151,1.0017947,-0.7763066,sid000669
411,1.7975274,1.9495177,1.205472,2.5803015,-1.8522037,2.3706126,-0.91520554,sid000669
412,0.4472502,1.8251268,0.17052993,1.8786669,-1.3605615,0.54547817,-1.0670102,sid000669
413,1.0526841,2.0174587,-0.35282877,-0.0035916471,-1.2587658,0.27231905,-0.47379008,sid000669
414,0.60370237,1.7000619,0.15711138,-1.1284564,-1.0061722,0.4194726,-0.65736675,sid000669
415,-0.16608034,1.1324091,0.73772126,0.5452284,-1.9741131,-0.39142576,-1.7903074,sid000669
416,1.1324688,1.5815569,1.7334822,0.9668806,-1.5554718,1.0462103,-1.3825785,sid000669
417,0.7997377,1.1422955,1.253206,0.6116864,0.4643263,-0.73024464,-0.036482096,sid000669
418,1.3832543,1.1635052,0.9388225,-0.3195483,0.39798597,-0.6089508,0.8830981,sid000669
419,-0.3391358,0.17436454,-1.4780972,-1.290385,0.21234983,-0.8244917,0.8065679,sid000669
420,0.6684964,0.9678777,-0.39824697,-0.12828252,-0.60456616,0.049154654,0.36326945,sid000669
421,0.8379694,0.9491617,0.7064124,0.4640726,-1.1308042,0.26810056,-1.0801524,sid000669
422,0.9566922,1.0963081,1.0347884,0.52408093,-0.8886723,-1.3895602,-1.7645414,sid000669
423,1.2508088,1.410267,0.5647125,-0.47619548,-0.9719643,0.7907503,-1.6118203,sid000669
424,0.3683464,-0.0057097203,1.1405921,0.8948496,1.5879611,4.0285077,0.033083905,sid000669
425,-0.18625578,1.1334213,-0.12187643,0.43639693,0.646195,1.634577,2.0150065,sid000669
426,0.14524686,1.4166179,0.07044634,2.5130398,-0.19090627,1.0892003,-0.2547128,sid000669
427,-0.507179,1.7038976,-0.35843384,3.2079382,-0.9971523,-2.2430904,-1.23051,sid000669
428,-1.3560014,0.31106982,-1.5034224,0.62780005,-1.8171319,-2.398145,-1.8023006,sid000669
429,-1.4459683,-0.0707278,-1.3589692,-0.6668878,-2.9762976,-1.8923398,-2.36683,sid000669
430,-2.5697458,0.10128042,-1.5913051,-0.0029591403,-1.7839117,-1.990463,-2.2656295,sid000669
431,1.1604613e-08,-1.573861e-08,4.2176818e-09,2.7839942e-08,2.2606821e-08,4.3676356e-09,-6.448603e-09,sid000669
432,1.160644e-08,-1.5737431e-08,4.220034e-09,2.78413e-08,2.2608443e-08,4.3704316e-09,-6.447391e-09,sid000669
433,-1.28001,-5.295197,-1.162778,-0.19058365,0.3614435,-3.0809371,0.5976122,sid000669
434,-0.9588923,0.27397263,-0.6710757,0.8946224,-2.268824,-1.0346828,-1.8157686,sid000669
435,-3.1071298,-0.5809173,-3.2825177,-0.49653378,-3.0675733,-1.5506836,-3.203105,sid000669
436,-2.2047634,-0.7989922,-3.0145597,-0.79570705,-3.7879734,-0.4447667,-3.5130174,sid000669
437,-1.4929694,-0.56869817,-1.463988,-1.5439268,-2.8078437,-0.85200846,-2.1814408,sid000669
438,-0.6522149,0.016822655,-0.45020336,0.4536305,-1.2436719,0.483662,-1.2874615,sid000669
439,0.7921163,1.2463496,0.37153256,1.0412525,-0.50628424,-0.5684651,-1.4658313,sid000669
440,-0.6852226,0.4766257,-0.6298042,1.387041,-0.108498484,0.4778429,-0.44929704,sid000669
441,1.2103053,0.950187,-1.2717881,1.7026277,-0.4152441,0.26939148,-1.1879997,sid000669
442,-0.7234168,0.8650337,0.8514791,2.8406956,-1.5928785,0.17424586,-1.9742665,sid000669
443,-0.8475619,1.0486821,-0.5860679,2.6583652,-1.4926564,0.47325447,-1.8686827,sid000669
444,-0.14748305,0.3237071,-0.829147,2.0316255,-2.253873,-0.87708145,-1.5793997,sid000669
445,-1.2769154,1.7003102,-0.55272293,1.935984,-1.568718,0.67904484,-0.95551693,sid000669
446,0.17803149,1.1701987,0.17486455,0.80077106,-0.2991914,0.885722,0.19817108,sid000669
447,0.27584562,0.7460261,1.3368248,-0.22762954,-0.08922978,-0.8045101,1.0718799,sid000669
448,0.08475807,1.1263059,0.954014,1.3870828,0.8591328,1.3430916,0.66626084,sid000669
449,-0.33529422,1.9252331,0.3412816,1.0467979,0.59938675,0.86171174,0.57368326,sid000669
450,0.0032208005,1.2644646,-0.61749035,1.456264,0.67979217,0.69717395,0.21827434,sid000669
451,-0.06216625,1.1519256,-1.666614,0.7311442,-0.41854265,0.1987754,-0.6616403,sid000669
452,-0.8041396,0.72928566,-0.43731353,0.14661974,0.60856164,0.9211112,0.14056943,sid000669
453,1.1605543e-08,-1.5737976e-08,4.2188564e-09,2.7840656e-08,2.260765e-08,4.3690327e-09,-6.4479972e-09,sid000669
454,-1.4499333,-0.22667134,-0.79221517,1.0099571,1.7190894,0.7719433,1.773375,sid000669
455,-0.16596277,-0.32719716,-0.9423345,0.84127253,0.16234492,0.10698895,0.23766331,sid000669
456,-0.19540784,0.40038502,-1.6305513,1.4538703,-0.9435187,0.22033137,-1.7391945,sid000669
457,-1.0600424,-0.11969544,-0.46150988,0.55922246,-1.8209054,-0.05583251,-2.315026,sid000669
458,-0.7187439,0.36222386,-0.6957412,0.30972472,-1.1519258,-0.580939,-2.284506,sid000669
459,-1.0407647,-1.4338369,0.07616578,-0.036079112,-1.0906731,-0.94936764,-1.8943313,sid000669
460,-1.3195258,-0.048125163,0.04601379,0.7051593,-0.8971683,0.6207898,-2.0475194,sid000669
461,0.5683074,-0.5812427,2.0056803,0.67930263,-0.98690295,0.23948838,-1.2195116,sid000669
462,-0.4043817,0.8945511,0.86355746,0.4965016,-0.24727388,0.34846267,-0.13855036,sid000669
463,0.58152235,0.61548233,0.76445484,0.512615,-1.7636633,0.7238559,-0.40015438,sid000669
464,-0.58884126,1.5962458,-0.48623127,1.0025864,-1.6302073,1.6675252,-0.872212,sid000669
465,0.31601277,0.7942117,1.2084019,0.79654735,-1.9093622,2.1145618,-0.9140874,sid000669
466,0.8446708,1.79039,0.93456256,1.1368642,-0.2782447,0.7805416,-1.7003386,sid000669
467,1.7486742,1.3886414,2.7612884,-0.16024248,-0.33488277,1.8612312,-1.9213736,sid000669
468,0.33164173,0.8579363,1.04476,1.2590125,0.3797749,1.5927413,-1.9514424,sid000669
469,0.11600931,1.3251984,0.04461735,0.25778684,-0.8819223,0.0894813,-1.409714,sid000669
470,1.068619,0.5245022,0.66734636,1.0515062,0.3392958,0.27363792,-0.43272457,sid000669
471,1.1605245e-08,-1.5738175e-08,4.2184785e-09,2.7840427e-08,2.2607379e-08,4.368577e-09,-6.4481895e-09,sid000669
472,2.7731864,0.15050614,1.86877,1.791838,1.4231104,0.94925845,0.33122525,sid000669
473,3.6066709,0.8238655,1.9366384,1.2486155,0.27113324,0.8545865,1.1784678,sid000669
474,2.6704764,-0.71683294,0.33217493,-0.029081853,0.46914884,2.0889583,1.7059441,sid000669
475,1.0256472,-0.5078943,-0.41724625,1.0675884,1.1406742,1.6771768,1.811437,sid000669
476,1.1893237,-0.10881275,-0.35692966,-0.16408215,-0.36405888,0.53840005,0.8273742,sid000669
477,-1.1473739,-0.6626501,-1.0242105,-1.7259359,-0.62384164,-0.73697305,0.49687994,sid000669
478,0.16219118,-0.6003738,-0.295234,-1.3692253,-0.062000893,-0.98212606,0.43263337,sid000669
479,-0.93428046,-1.525722,-0.33116746,-1.7968168,0.6468165,0.019645646,0.8942654,sid000669
480,1.16047785e-08,-1.5738436e-08,4.2179056e-09,2.7840084e-08,2.2606972e-08,4.367909e-09,-6.4484844e-09,sid000669
481,1.1605576e-08,-1.5737921e-08,4.2189106e-09,2.7840676e-08,2.2607676e-08,4.369102e-09,-6.4479706e-09,sid000669
482,1.16056516e-08,-1.57379e-08,4.219005e-09,2.7840743e-08,2.2607725e-08,4.369192e-09,-6.4479235e-09,sid000669
483,-1.6370426,-0.4155288,-0.9645937,-0.19680429,1.89311,1.2475235,2.6249106,sid000669
484,1.4184532,0.9141557,1.014285,-0.86380297,0.6984586,0.4272122,1.4788358,sid000669
485,0.8097336,0.93017894,0.11296658,-1.8266022,-0.1923589,0.43653458,0.9388884,sid000669
486,0.736366,-0.015573139,0.6883914,-1.6210327,-0.9854187,-0.77888185,0.57827073,sid000669
487,-0.13068439,-0.44931754,0.6677596,-0.98533696,0.12548001,-0.76316655,-0.57956564,sid000669
488,-0.39262715,-0.702914,0.27853715,-1.202553,-0.14235601,-1.2210525,-1.1547775,sid000669
489,-0.7608247,0.40967953,-1.2020332,-0.9737916,0.6282354,-0.55796933,-0.6527062,sid000669
490,0.27548376,1.7376755,0.10971329,-1.6050466,0.28564548,-0.385776,-0.53959155,sid000669
491,-0.08613388,1.9753209,0.36581618,-1.3814937,0.78152126,0.28708938,-0.5111325,sid000669
492,0.33837473,-0.008967401,0.5552046,-0.97173536,0.3311631,1.0151441,-1.1029141,sid000669
493,-1.8829545,-1.2175839,-0.53840894,0.13859227,-0.39775634,1.2558383,-2.0970907,sid000669
494,0.21930142,0.76887274,0.47141925,1.3497375,-0.14800017,0.8905651,-1.5887575,sid000669
495,-0.29683897,0.386925,-0.58124125,1.1411437,-0.52395374,0.36910594,-1.9313955,sid000669
496,-0.70511425,0.8587227,1.4622105,0.9870743,-1.8659025,0.7841557,-2.1210785,sid000669
497,0.310332,1.4548163,0.6481913,1.5586885,-0.5977031,2.2711732,-1.5140332,sid000669
